id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
139,Responding question,"For books, I prefer to do shopping online.",do shopping online,books,prefer,do shopping online,「do shopping online」を、より自然なTOEIC S&W表現に直してください。,shop online,s___ o_____,prefer to shop online が自然。,1
140,Responding question,I prefer to buy food at the shop.,buy food at the shop,the sentence,buy food at the shop,prefer,「buy food at the shop」を、より自然なTOEIC S&W表現に直してください。,buy food at a store,b__ f___ a_ a s____,一般論では a store が自然。,1
141,Responding question,We cannot look at products by my eyes.,look at products by my eyes,look at products by my eyes,cannot,the sentence,「look at products by my eyes」を、より自然なTOEIC S&W表現に直してください。,check products in person,c____ p_______ i_ p_____,直接確認するは check products in person。,1
142,Responding question,We cannot see the quality by my eyes.,by my eyes,cannot,quality,by my eyes,「by my eyes」を、より自然なTOEIC S&W表現に直してください。,with our own eyes,w___ o__ o__ e___,自分の目では with our own eyes。,1
143,Responding question,People can read review before buying.,People can read review,buying,People can read review,before,「People can read review」を、より自然なTOEIC S&W表現に直してください。,People can read reviews,P_____ c__ r___ r______,review は複数形が自然。,1
144,Responding question,People should check return policy before buying.,check return policy,check return policy,People,should,「check return policy」を、より自然なTOEIC S&W表現に直してください。,check the return policy,c____ t__ r_____ p_____,特定の返品規定は the return policy。,1
145,Responding question,One advantage is we can shop anytime.,One advantage is we can shop,anytime,the sentence,One advantage is we can shop,「One advantage is we can shop」を、より自然なTOEIC S&W表現に直してください。,One advantage is that we can shop,O__ a________ i_ t___ w_ c__ s___,名詞節を導く that があると自然。,1
146,Responding question,"Every year's train, and I usually go to school by that.",Every year's train,school,Every year's train,usually,「Every year's train」を、より自然なTOEIC S&W表現に直してください。,I use the train every day,I u__ t__ t____ e____ d__,頻度は every day、交通手段は by train。,1
147,Responding question,I usually go to school by that.,go to school by that,go to school by that,usually,the sentence,「go to school by that」を、より自然なTOEIC S&W表現に直してください。,go to school by train,g_ t_ s_____ b_ t____,that ではなく by train と具体的に言う。,1
148,Responding question,I usually listen to music while riding a train.,riding a train,usually,listen,riding a train,「riding a train」を、より自然なTOEIC S&W表現に直してください。,riding the train,r_____ t__ t____,日常的な交通手段は the train が自然。,1
149,Responding question,I want public transportation to build more stations.,I want public transportation to build more stations,the context,I want public transportation to build more stations,the phrase,「I want public transportation to build more stations」を、より自然なTOEIC S&W表現に直してください。,I would like my city to add more stations,I w____ l___ m_ c___ t_ a__ m___ s_______,交通機関が建てるより、市が増やすと表現する。,1
150,Responding question,The station near my house does not provide many lines.,does not provide many lines,does not provide many lines,station,near,「does not provide many lines」を、より自然なTOEIC S&W表現に直してください。,does not have access to many lines,d___ n__ h___ a_____ t_ m___ l____,駅の利用可能路線は have access to many lines。,1
151,Responding question,I do not go to restaurants so often.,I do not go to restaurants so often,the phrase,the context,I do not go to restaurants so often,「I do not go to restaurants so often」を、より自然なTOEIC S&W表現に直してください。,I do not go to restaurants very often,I d_ n__ g_ t_ r__________ v___ o____,頻度は very often が自然。,1
152,Responding question,"Anyway, I usually go to ramen shop.","anyway, I usually go to ramen shop",the context,"anyway, I usually go to ramen shop",the phrase,"「anyway, I usually go to ramen shop」を、より自然なTOEIC S&W表現に直してください。","but when I do, I usually go to a ramen shop","b__ w___ I d_, I u______ g_ t_ a r____ s___",外食しないが行くなら、but when I do。冠詞 a が必要。,1
153,Responding question,I think the cleanness of a restaurant is important.,the cleanness of a restaurant,the cleanness of a restaurant,think,important,「the cleanness of a restaurant」を、より自然なTOEIC S&W表現に直してください。,the cleanliness of a restaurant,t__ c__________ o_ a r_________,名詞は cleanliness が自然。,1
154,Responding question,We can eat safely when a restaurant cleans their shop often.,restaurant cleans their shop often,safely,when,restaurant cleans their shop often,「restaurant cleans their shop often」を、より自然なTOEIC S&W表現に直してください。,the restaurant is cleaned regularly,t__ r_________ i_ c______ r________,受け身で the restaurant is cleaned regularly が自然。,1
155,Responding question,I do shopping online twice a week.,I do shopping online,week,I do shopping online,twice,「I do shopping online」を、より自然なTOEIC S&W表現に直してください。,I shop online,I s___ o_____,shop online が自然。,1
156,Responding question,I usually buy textbooks for my study.,for my study,for my study,usually,textbooks,「for my study」を、より自然なTOEIC S&W表現に直してください。,for my studies,f__ m_ s______,学業全般は studies。,1
157,Responding question,We can do shopping regardless of time and location.,do shopping regardless of time and location,the phrase,the context,do shopping regardless of time and location,「do shopping regardless of time and location」を、より自然なTOEIC S&W表現に直してください。,shop anytime and anywhere,s___ a______ a__ a_______,シンプルに shop anytime and anywhere。,1
158,Responding question,I think it is depending on what I want to buy.,it is depending on,what,it is depending on,think,「it is depending on」を、より自然なTOEIC S&W表現に直してください。,it depends on,i_ d______ o_,depend は進行形にしない。,1
159,Responding question,"For books, I prefer to do shopping online.",do shopping online,do shopping online,books,prefer,「do shopping online」を、より自然なTOEIC S&W表現に直してください。,shop online,s___ o_____,prefer to shop online が自然。,1
160,Responding question,I prefer to buy food at the shop.,buy food at the shop,prefer,the sentence,buy food at the shop,「buy food at the shop」を、より自然なTOEIC S&W表現に直してください。,buy food at a store,b__ f___ a_ a s____,一般論では a store が自然。,1
161,Responding question,We cannot look at products by my eyes.,look at products by my eyes,the sentence,look at products by my eyes,cannot,「look at products by my eyes」を、より自然なTOEIC S&W表現に直してください。,check products in person,c____ p_______ i_ p_____,直接確認するは check products in person。,1
162,Responding question,We cannot see the quality by my eyes.,by my eyes,by my eyes,cannot,quality,「by my eyes」を、より自然なTOEIC S&W表現に直してください。,with our own eyes,w___ o__ o__ e___,自分の目では with our own eyes。,1
163,Responding question,People can read review before buying.,People can read review,before,buying,People can read review,「People can read review」を、より自然なTOEIC S&W表現に直してください。,People can read reviews,P_____ c__ r___ r______,review は複数形が自然。,1
164,Responding question,People should check return policy before buying.,check return policy,should,check return policy,People,「check return policy」を、より自然なTOEIC S&W表現に直してください。,check the return policy,c____ t__ r_____ p_____,特定の返品規定は the return policy。,1
165,Responding question,One advantage is we can shop anytime.,One advantage is we can shop,One advantage is we can shop,anytime,the sentence,「One advantage is we can shop」を、より自然なTOEIC S&W表現に直してください。,One advantage is that we can shop,O__ a________ i_ t___ w_ c__ s___,名詞節を導く that があると自然。,1
166,Responding question,"Every year's train, and I usually go to school by that.",Every year's train,usually,school,Every year's train,「Every year's train」を、より自然なTOEIC S&W表現に直してください。,I use the train every day,I u__ t__ t____ e____ d__,頻度は every day、交通手段は by train。,1
167,Responding question,I usually go to school by that.,go to school by that,the sentence,go to school by that,usually,「go to school by that」を、より自然なTOEIC S&W表現に直してください。,go to school by train,g_ t_ s_____ b_ t____,that ではなく by train と具体的に言う。,1
168,Responding question,I usually listen to music while riding a train.,riding a train,riding a train,usually,listen,「riding a train」を、より自然なTOEIC S&W表現に直してください。,riding the train,r_____ t__ t____,日常的な交通手段は the train が自然。,1
169,Responding question,I want public transportation to build more stations.,I want public transportation to build more stations,the phrase,the context,I want public transportation to build more stations,「I want public transportation to build more stations」を、より自然なTOEIC S&W表現に直してください。,I would like my city to add more stations,I w____ l___ m_ c___ t_ a__ m___ s_______,交通機関が建てるより、市が増やすと表現する。,1
170,Responding question,The station near my house does not provide many lines.,does not provide many lines,near,does not provide many lines,station,「does not provide many lines」を、より自然なTOEIC S&W表現に直してください。,does not have access to many lines,d___ n__ h___ a_____ t_ m___ l____,駅の利用可能路線は have access to many lines。,1
171,Responding question,I do not go to restaurants so often.,I do not go to restaurants so often,I do not go to restaurants so often,the phrase,the context,「I do not go to restaurants so often」を、より自然なTOEIC S&W表現に直してください。,I do not go to restaurants very often,I d_ n__ g_ t_ r__________ v___ o____,頻度は very often が自然。,1
172,Responding question,"Anyway, I usually go to ramen shop.","anyway, I usually go to ramen shop",the phrase,the context,"anyway, I usually go to ramen shop","「anyway, I usually go to ramen shop」を、より自然なTOEIC S&W表現に直してください。","but when I do, I usually go to a ramen shop","b__ w___ I d_, I u______ g_ t_ a r____ s___",外食しないが行くなら、but when I do。冠詞 a が必要。,1
173,Responding question,I think the cleanness of a restaurant is important.,the cleanness of a restaurant,important,the cleanness of a restaurant,think,「the cleanness of a restaurant」を、より自然なTOEIC S&W表現に直してください。,the cleanliness of a restaurant,t__ c__________ o_ a r_________,名詞は cleanliness が自然。,1
174,Responding question,We can eat safely when a restaurant cleans their shop often.,restaurant cleans their shop often,restaurant cleans their shop often,safely,when,「restaurant cleans their shop often」を、より自然なTOEIC S&W表現に直してください。,the restaurant is cleaned regularly,t__ r_________ i_ c______ r________,受け身で the restaurant is cleaned regularly が自然。,1
175,Responding question,I do shopping online twice a week.,I do shopping online,twice,week,I do shopping online,「I do shopping online」を、より自然なTOEIC S&W表現に直してください。,I shop online,I s___ o_____,shop online が自然。,1
176,Responding question,I usually buy textbooks for my study.,for my study,textbooks,for my study,usually,「for my study」を、より自然なTOEIC S&W表現に直してください。,for my studies,f__ m_ s______,学業全般は studies。,1
177,Responding question,We can do shopping regardless of time and location.,do shopping regardless of time and location,do shopping regardless of time and location,the phrase,the context,「do shopping regardless of time and location」を、より自然なTOEIC S&W表現に直してください。,shop anytime and anywhere,s___ a______ a__ a_______,シンプルに shop anytime and anywhere。,1
178,Responding question,I think it is depending on what I want to buy.,it is depending on,think,what,it is depending on,「it is depending on」を、より自然なTOEIC S&W表現に直してください。,it depends on,i_ d______ o_,depend は進行形にしない。,1
179,Responding question,"For books, I prefer to do shopping online.",do shopping online,prefer,do shopping online,books,「do shopping online」を、より自然なTOEIC S&W表現に直してください。,shop online,s___ o_____,prefer to shop online が自然。,1
180,Responding question,I prefer to buy food at the shop.,buy food at the shop,buy food at the shop,prefer,the sentence,「buy food at the shop」を、より自然なTOEIC S&W表現に直してください。,buy food at a store,b__ f___ a_ a s____,一般論では a store が自然。,1
181,Responding question,We cannot look at products by my eyes.,look at products by my eyes,cannot,the sentence,look at products by my eyes,「look at products by my eyes」を、より自然なTOEIC S&W表現に直してください。,check products in person,c____ p_______ i_ p_____,直接確認するは check products in person。,1
182,Responding question,We cannot see the quality by my eyes.,by my eyes,quality,by my eyes,cannot,「by my eyes」を、より自然なTOEIC S&W表現に直してください。,with our own eyes,w___ o__ o__ e___,自分の目では with our own eyes。,1
183,Responding question,People can read review before buying.,People can read review,People can read review,before,buying,「People can read review」を、より自然なTOEIC S&W表現に直してください。,People can read reviews,P_____ c__ r___ r______,review は複数形が自然。,1
184,Responding question,People should check return policy before buying.,check return policy,People,should,check return policy,「check return policy」を、より自然なTOEIC S&W表現に直してください。,check the return policy,c____ t__ r_____ p_____,特定の返品規定は the return policy。,1
185,Responding question,One advantage is we can shop anytime.,One advantage is we can shop,the sentence,One advantage is we can shop,anytime,「One advantage is we can shop」を、より自然なTOEIC S&W表現に直してください。,One advantage is that we can shop,O__ a________ i_ t___ w_ c__ s___,名詞節を導く that があると自然。,1
186,Responding question,"Every year's train, and I usually go to school by that.",Every year's train,Every year's train,usually,school,「Every year's train」を、より自然なTOEIC S&W表現に直してください。,I use the train every day,I u__ t__ t____ e____ d__,頻度は every day、交通手段は by train。,1
187,Responding question,I usually go to school by that.,go to school by that,usually,the sentence,go to school by that,「go to school by that」を、より自然なTOEIC S&W表現に直してください。,go to school by train,g_ t_ s_____ b_ t____,that ではなく by train と具体的に言う。,1
188,Responding question,I usually listen to music while riding a train.,riding a train,listen,riding a train,usually,「riding a train」を、より自然なTOEIC S&W表現に直してください。,riding the train,r_____ t__ t____,日常的な交通手段は the train が自然。,1
189,Responding question,I want public transportation to build more stations.,I want public transportation to build more stations,I want public transportation to build more stations,the phrase,the context,「I want public transportation to build more stations」を、より自然なTOEIC S&W表現に直してください。,I would like my city to add more stations,I w____ l___ m_ c___ t_ a__ m___ s_______,交通機関が建てるより、市が増やすと表現する。,1
190,Responding question,The station near my house does not provide many lines.,does not provide many lines,station,near,does not provide many lines,「does not provide many lines」を、より自然なTOEIC S&W表現に直してください。,does not have access to many lines,d___ n__ h___ a_____ t_ m___ l____,駅の利用可能路線は have access to many lines。,1
191,Responding question,I do not go to restaurants so often.,I do not go to restaurants so often,the context,I do not go to restaurants so often,the phrase,「I do not go to restaurants so often」を、より自然なTOEIC S&W表現に直してください。,I do not go to restaurants very often,I d_ n__ g_ t_ r__________ v___ o____,頻度は very often が自然。,1
192,Responding question,"Anyway, I usually go to ramen shop.","anyway, I usually go to ramen shop","anyway, I usually go to ramen shop",the phrase,the context,"「anyway, I usually go to ramen shop」を、より自然なTOEIC S&W表現に直してください。","but when I do, I usually go to a ramen shop","b__ w___ I d_, I u______ g_ t_ a r____ s___",外食しないが行くなら、but when I do。冠詞 a が必要。,1
193,Responding question,I think the cleanness of a restaurant is important.,the cleanness of a restaurant,think,important,the cleanness of a restaurant,「the cleanness of a restaurant」を、より自然なTOEIC S&W表現に直してください。,the cleanliness of a restaurant,t__ c__________ o_ a r_________,名詞は cleanliness が自然。,1
194,Responding question,We can eat safely when a restaurant cleans their shop often.,restaurant cleans their shop often,when,restaurant cleans their shop often,safely,「restaurant cleans their shop often」を、より自然なTOEIC S&W表現に直してください。,the restaurant is cleaned regularly,t__ r_________ i_ c______ r________,受け身で the restaurant is cleaned regularly が自然。,1
195,Responding question,I do shopping online twice a week.,I do shopping online,I do shopping online,twice,week,「I do shopping online」を、より自然なTOEIC S&W表現に直してください。,I shop online,I s___ o_____,shop online が自然。,1
196,Responding question,I usually buy textbooks for my study.,for my study,usually,textbooks,for my study,「for my study」を、より自然なTOEIC S&W表現に直してください。,for my studies,f__ m_ s______,学業全般は studies。,1
197,Responding question,We can do shopping regardless of time and location.,do shopping regardless of time and location,the context,do shopping regardless of time and location,the phrase,「do shopping regardless of time and location」を、より自然なTOEIC S&W表現に直してください。,shop anytime and anywhere,s___ a______ a__ a_______,シンプルに shop anytime and anywhere。,1
198,Responding question,I think it is depending on what I want to buy.,it is depending on,it is depending on,think,what,「it is depending on」を、より自然なTOEIC S&W表現に直してください。,it depends on,i_ d______ o_,depend は進行形にしない。,1
199,Responding question,"For books, I prefer to do shopping online.",do shopping online,books,prefer,do shopping online,「do shopping online」を、より自然なTOEIC S&W表現に直してください。,shop online,s___ o_____,prefer to shop online が自然。,1
200,Responding question,I prefer to buy food at the shop.,buy food at the shop,the sentence,buy food at the shop,prefer,「buy food at the shop」を、より自然なTOEIC S&W表現に直してください。,buy food at a store,b__ f___ a_ a s____,一般論では a store が自然。,1
201,Opinion,People can improve their health by doing exercises every day.,by doing exercises,People can,by doing exercises,every day,「by doing exercises」を、TOEIC Speaking Opinionでより自然な表現に直してください。,by exercising,b_ e_________,exercise は不可算名詞として使うことが多く、by exercising が自然。,1
202,Opinion,Doing exercises every day can help people stay active.,Doing exercises every day,stay active,can help,Doing exercises every day,「Doing exercises every day」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Exercising every day,E_________ e____ d__,動名詞で主語にする場合は Exercising every day が自然。,1
203,Opinion,Exercise can make people healthy.,make people healthy,Exercise can,Opinion,make people healthy,「make people healthy」を、TOEIC Speaking Opinionでより自然な表現に直してください。,help people stay healthy,h___ p_____ s___ h______,TOEIC Speakingでは help people stay healthy が自然で具体的。,1
204,Opinion,Exercise led to emotional relief.,led to emotional relief,Opinion,Opinion,led to emotional relief,「led to emotional relief」を、TOEIC Speaking Opinionでより自然な表現に直してください。,can reduce stress,c__ r_____ s_____,一般論では現在形・助動詞を使い、can reduce stress が自然。,1
205,Opinion,"According to some articles, exercise can reduce stress.",some articles,According to,some articles,reduce stress,「some articles」を、TOEIC Speaking Opinionでより自然な表現に直してください。,some studies,s___ s______,根拠を述べる時は articles より studies が自然。,1
206,Opinion,Eat at restaurants every day can be expensive.,Eat at restaurants every day,Eat at restaurants every day,can be,be expensive,「Eat at restaurants every day」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Eating at restaurants every day,E_____ a_ r__________ e____ d__,動作全体を主語にする時は動名詞 Eating を使う。,1
207,Opinion,We can control what to eat when we cook at home.,what to eat,We can,at home,what to eat,「what to eat」を、TOEIC Speaking Opinionでより自然な表現に直してください。,what we eat,w___ w_ e__,食事内容は what we eat が自然。,1
208,Opinion,We can control what we eat when we make by ourselves.,when we make by ourselves,We can,we eat,when we make by ourselves,「when we make by ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,when we cook at home,w___ w_ c___ a_ h___,make だけでは目的語が不足。cook at home が自然。,1
209,Opinion,Cooking by ourselves can save money.,by ourselves,Cooking can,save money,by ourselves,「by ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,for ourselves,f__ o________,料理では cook for ourselves が自然。,1
210,Opinion,"Through experiences, we can learn knowledge.",learn knowledge,Through experiences,learn knowledge,we can,「learn knowledge」を、TOEIC Speaking Opinionでより自然な表現に直してください。,gain knowledge,g___ k________,knowledge は gain knowledge が自然なコロケーション。,1
211,Opinion,We can gain knowledge applicable for real situations.,applicable for real situations,applicable for real situations,We can,gain knowledge,「applicable for real situations」を、TOEIC Speaking Opinionでより自然な表現に直してください。,applicable to real situations,a_________ t_ r___ s_________,applicable は to と一緒に使う。,1
212,Opinion,We can find our pitfalls through experiences.,find our pitfalls,through experiences,We can,find our pitfalls,「find our pitfalls」を、TOEIC Speaking Opinionでより自然な表現に直してください。,notice our weaknesses,n_____ o__ w_________,pitfalls は落とし穴の意味。自己改善では notice our weaknesses が自然。,1
213,Opinion,"We cannot find those, our weakness, without experience.","find those, our weakness","find those, our weakness",We cannot,without experience,"「find those, our weakness」を、TOEIC Speaking Opinionでより自然な表現に直してください。",notice our weaknesses,n_____ o__ w_________,"those, our weakness は不自然。notice our weaknesses が自然。",1
214,Opinion,Real actual situation is important for learning.,Real actual situation,is important,for learning,Real actual situation,「Real actual situation」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Real situations,R___ s_________,real と actual は重複しやすい。Real situations が簡潔。,1
215,Opinion,We can read books in our own pace.,in our own pace,in our own pace,We can,read books,「in our own pace」を、TOEIC Speaking Opinionでより自然な表現に直してください。,at our own pace,a_ o__ o__ p___,pace には at our own pace を使う。,1
216,Opinion,Books are better rather than compared with watching videos.,rather than compared with watching videos,rather than compared with watching videos,are better,Books are,「rather than compared with watching videos」を、TOEIC Speaking Opinionでより自然な表現に直してください。,unlike videos,u_____ v_____,比較表現が重複。unlike videos が簡潔。,1
217,Opinion,The pace is depending on ourselves.,is depending on ourselves,The pace,Opinion,is depending on ourselves,「is depending on ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,depends on us,d______ o_ u_,一般的事実は現在形で depends on us。,1
218,Opinion,We can spend time on thinking about the content.,spend time on thinking about,the content,spend time on thinking about,We can,「spend time on thinking about」を、TOEIC Speaking Opinionでより自然な表現に直してください。,spend time thinking about,s____ t___ t_______ a____,spend time -ing の形が自然。,1
219,Opinion,Books help us think about the content more deeply.,the content more deeply,think about,Books help,the content more deeply,「the content more deeply」を、TOEIC Speaking Opinionでより自然な表現に直してください。,the content deeply,t__ c______ d_____,more deeply でも可だが、ここでは content deeply が簡潔。,1
220,Opinion,We can learn actual communications by traveling abroad.,actual communications,traveling abroad,We can,actual communications,「actual communications」を、TOEIC Speaking Opinionでより自然な表現に直してください。,real communication,r___ c____________,communication は不可算名詞として real communication が自然。,1
221,Opinion,We can learn from persons who live in a local.,persons who live in a local,persons who live in a local,learn from,We can,「persons who live in a local」を、TOEIC Speaking Opinionでより自然な表現に直してください。,local people,l____ p_____,local は名詞ではなく形容詞。local people が自然。,1
222,Opinion,We can find new things by experiencing foreign countries.,experiencing foreign countries,things by,We can,experiencing foreign countries,「experiencing foreign countries」を、TOEIC Speaking Opinionでより自然な表現に直してください。,experiencing different cultures,e___________ d________ c_______,国そのものではなく文化を経験するので different cultures が自然。,1
223,Opinion,We can experience different cultures by ourselves.,by ourselves,We can,by ourselves,different cultures,「by ourselves」を、TOEIC Speaking Opinionでより自然な表現に直してください。,firsthand,f________,直接経験するという意味では firsthand が自然。,1
224,Opinion,People should not use smartphones during meals.,use smartphones,during meals,use smartphones,People should,「use smartphones」を、TOEIC Speaking Opinionでより自然な表現に直してください。,use their smartphones,u__ t____ s__________,所有を入れると自然。,1
225,Opinion,Using smartphones can disturb conversations.,disturb conversations,disturb conversations,Using smartphones,smartphones can,「disturb conversations」を、TOEIC Speaking Opinionでより自然な表現に直してください。,interrupt conversations,i________ c____________,会話を妨げるは interrupt conversations が自然。,1
226,Opinion,They can lose the opportunity to communicate.,they can lose the opportunity,they can lose the opportunity,They can,to communicate,「they can lose the opportunity」を、TOEIC Speaking Opinionでより自然な表現に直してください。,people may miss opportunities,p_____ m__ m___ o____________,一般論では people may miss opportunities が自然。,1
227,Opinion,Meals help people communicate more effectively.,communicate more effectively,Meals help,communicate more effectively,help people,「communicate more effectively」を、TOEIC Speaking Opinionでより自然な表現に直してください。,communicate face-to-face,c__________ f___-t_-f___,食事中の会話では face-to-face が具体的。,1
228,Opinion,It is hard to ask questions or questions during meals.,ask questions or questions,It is,ask questions or questions,during meals,「ask questions or questions」を、TOEIC Speaking Opinionでより自然な表現に直してください。,start a conversation or ask questions,s____ a c___________ o_ a__ q________,同語反復を避け、start a conversation を使う。,1
229,Opinion,I do not want to prevent others from doing from what they do.,prevent others from doing from what they do,I do,want to,prevent others from doing from what they do,「prevent others from doing from what they do」を、TOEIC Speaking Opinionでより自然な表現に直してください。,interrupt what they are doing,i________ w___ t___ a__ d____,相手の行動を邪魔するは interrupt what they are doing。,1
230,Opinion,It becomes easy for many people to go anywhere.,It becomes easy,go anywhere,It becomes easy,for many,「It becomes easy」を、TOEIC Speaking Opinionでより自然な表現に直してください。,It would become easier,I_ w____ b_____ e_____,仮定の話では would become easier が自然。,1
231,Opinion,Older people often use public transportation.,Older people,often use,public transportation,Older people,「Older people」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Elderly people,E______ p_____,TOEICでは elderly people / senior citizens がやや自然。,1
232,Opinion,It is hard for them to use vehicles.,use vehicles,use vehicles,them to,It is,「use vehicles」を、TOEIC Speaking Opinionでより自然な表現に直してください。,drive,d____,高齢者の移動文脈では drive が自然。,1
233,Opinion,Free transportation improves their availability.,their availability,their availability,transportation improves,Free transportation,「their availability」を、TOEIC Speaking Opinionでより自然な表現に直してください。,their accessibility,t____ a____________,利用しやすさは accessibility。,1
234,Opinion,"For considering their availability, transportation should be free.",For considering their availability,be free,transportation should,For considering their availability,「For considering their availability」を、TOEIC Speaking Opinionでより自然な表現に直してください。,To improve their accessibility,T_ i______ t____ a____________,目的を表すには To improve their accessibility が自然。,1
235,Opinion,"Concerning the main users of public transportation, many are children.",Concerning the main users,are children,Concerning the main users,of public,「Concerning the main users」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Regarding the main users,R________ t__ m___ u____,concerning でも可だが、説明の導入では regarding が自然。,1
236,Opinion,It is better to live in city.,live in city,live in city,It is,better to,「live in city」を、TOEIC Speaking Opinionでより自然な表現に直してください。,live in a city,l___ i_ a c___,city は可算名詞なので a city が必要。,1
237,Opinion,People can get many job opportunity in cities.,many job opportunity,People can,many job opportunity,in cities,「many job opportunity」を、TOEIC Speaking Opinionでより自然な表現に直してください。,many job opportunities,m___ j__ o____________,many の後は複数形 opportunities。,1
238,Opinion,Public transportations are convenient in cities.,Public transportations,are convenient,Public transportations,in cities,「Public transportations」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Public transportation,P_____ t_____________,transportation は不可算名詞。,1
239,Opinion,Countryside has many nature.,many nature,Countryside has,many nature,Opinion,「many nature」を、TOEIC Speaking Opinionでより自然な表現に直してください。,a lot of nature,a l__ o_ n_____,nature は不可算名詞。a lot of nature が自然。,1
240,Opinion,People can relax their mind in the countryside.,relax their mind,the countryside,People can,relax their mind,「relax their mind」を、TOEIC Speaking Opinionでより自然な表現に直してください。,relax,r____,relax は自動詞として使うと自然。,1
241,Opinion,A quiet place can refresh our mind.,refresh our mind,refresh our mind,place can,A quiet,「refresh our mind」を、TOEIC Speaking Opinionでより自然な表現に直してください。,refresh us,r______ u_,人をリフレッシュさせるは refresh us が自然。,1
242,Opinion,Students should study foreign language.,study foreign language,Students should,study foreign language,Opinion,「study foreign language」を、TOEIC Speaking Opinionでより自然な表現に直してください。,study a foreign language,s____ a f______ l_______,単数可算名詞には a が必要。,1
243,Opinion,Foreign languages help communicating with foreign people.,help communicating with foreign people,help communicating with foreign people,Foreign languages,Opinion,「help communicating with foreign people」を、TOEIC Speaking Opinionでより自然な表現に直してください。,help people communicate with people from other countries,h___ p_____ c__________ w___ p_____ f___ o____ c________,help + 人 + 動詞の原形が自然。,1
244,Opinion,Online learning is same effective as classroom learning.,same effective as,Online learning,classroom learning,same effective as,「same effective as」を、TOEIC Speaking Opinionでより自然な表現に直してください。,as effective as,a_ e________ a_,同等比較は as effective as。,1
245,Opinion,Students can study in their pace online.,in their pace,study online,Students can,in their pace,「in their pace」を、TOEIC Speaking Opinionでより自然な表現に直してください。,at their own pace,a_ t____ o__ p___,pace には at their own pace を使う。,1
246,Opinion,AI tools are useful to homework.,useful to homework,useful to homework,tools are,AI tools,「useful to homework」を、TOEIC Speaking Opinionでより自然な表現に直してください。,useful for homework,u_____ f__ h_______,useful for + 名詞 が自然。,1
247,Opinion,Students may rely on AI too much.,rely on AI too much,Students may,Opinion,rely on AI too much,「rely on AI too much」を、TOEIC Speaking Opinionでより自然な表現に直してください。,rely too much on AI,r___ t__ m___ o_ A_,too much は rely の直後に置くと自然。,1
248,Opinion,Students can develop programming skill.,programming skill,programming skill,Students can,can develop,「programming skill」を、TOEIC Speaking Opinionでより自然な表現に直してください。,programming skills,p__________ s_____,一般的能力は複数形 skills が自然。,1
249,Opinion,Schools should decrease the amount of homeworks.,decrease the amount of homeworks,Opinion,Schools should,decrease the amount of homeworks,「decrease the amount of homeworks」を、TOEIC Speaking Opinionでより自然な表現に直してください。,reduce the amount of homework,r_____ t__ a_____ o_ h_______,homework は不可算名詞。reduce the amount of homework が自然。,1
250,Opinion,Schools should teach money literacies.,money literacies,money literacies,should teach,Schools should,「money literacies」を、TOEIC Speaking Opinionでより自然な表現に直してください。,financial literacy,f________ l_______,金融教育は financial literacy が定着表現。,1
251,Opinion,Universities should focus on practical skills than academic knowledge.,practical skills than academic knowledge,focus on,Universities should,practical skills than academic knowledge,「practical skills than academic knowledge」を、TOEIC Speaking Opinionでより自然な表現に直してください。,practical skills rather than academic knowledge,p________ s_____ r_____ t___ a_______ k________,比較では rather than を補うと自然。,1
252,Opinion,AI can develop education in the future.,develop education,AI can,the future,develop education,「develop education」を、TOEIC Speaking Opinionでより自然な表現に直してください。,improve education,i______ e________,教育の質を良くするは improve education。,1
253,Opinion,Governments should spend more money for education.,for education,for education,Governments should,more money,「for education」を、TOEIC Speaking Opinionでより自然な表現に直してください。,on education,o_ e________,spend money on が自然。,1
254,Opinion,Lifelong learning is necessary in today society.,today society,today society,Lifelong learning,necessary in,「today society」を、TOEIC Speaking Opinionでより自然な表現に直してください。,today’s society,t____’s s______,所有格 today’s society が自然。,1
255,Opinion,Working from home can reduce commuting time.,reduce commuting time,reduce commuting time,Working from,home can,「reduce commuting time」を、TOEIC Speaking Opinionでより自然な表現に直してください。,reduce the time spent commuting,r_____ t__ t___ s____ c________,移動に使う時間は time spent commuting が自然。,1
256,Opinion,"At working, employees may feel stress.",At working,feel stress,At working,employees may,「At working」を、TOEIC Speaking Opinionでより自然な表現に直してください。,At work,A_ w___,職場では at work が自然。,1
257,Opinion,Team work is important at work.,Team work,at work,is important,Team work,「Team work」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Teamwork,T_______,名詞としては teamwork が一般的。,1
258,Opinion,Companies should provide free trainings.,free trainings,Companies should,should provide,free trainings,「free trainings」を、TOEIC Speaking Opinionでより自然な表現に直してください。,free training programs,f___ t_______ p_______,training は不可算。programs をつけると自然。,1
