id,section,answer,prompt,hint,explanation,points
141,Opinion復習：No.1-15＋残り15問対策,teach students how to manage money,誤答例：teach how to use money / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,t____ s_______ h__ t_ m_____ m____,teach 人 how to V。,1
142,Opinion復習：No.1-15＋残り15問対策,do not have enough time,誤答例：limitation of time / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,d_ n__ h___ e_____ t___,話し言葉では do not have enough time。,1
143,Opinion復習：No.1-15＋残り15問対策,social studies,誤答例：social study / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,s_____ s______,教科名は social studies。,1
144,Opinion復習：No.1-15＋残り15問対策,through budgeting practice,誤答例：by the training to manage money / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,t______ b________ p_______,through practice が自然。,1
145,Opinion復習：No.1-15＋残り15問対策,students’ future lives,誤答例：students future lives / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,s_______’ f_____ l____,所有格が必要。,1
146,Opinion復習：No.1-15＋残り15問対策,the number of meetings,誤答例：the number of meeting / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,t__ n_____ o_ m_______,the number of + 複数名詞。,1
147,Opinion復習：No.1-15＋残り15問対策,reduce employees’ workload,誤答例：reduce working load / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,r_____ e________’ w_______,workload が自然。,1
148,Opinion復習：No.1-15＋残り15問対策,make meetings more efficient,誤答例：make the meeting more efficiency / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,m___ m_______ m___ e________,efficient を使う。,1
149,Opinion復習：No.1-15＋残り15問対策,support employees’ health,誤答例：control employees’ health / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,s______ e________’ h_____,support が自然。,1
150,Opinion復習：No.1-15＋残り15問対策,feel relaxed,誤答例：feel relaxing / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,f___ r______,人は feel relaxed。,1
151,Opinion復習：No.1-15＋残り15問対策,reduce mistakes in projects,誤答例：reduce the failure in projects / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,r_____ m_______ i_ p_______,reduce mistakes が自然。,1
152,Opinion復習：No.1-15＋残り15問対策,knowledge they gained through experience,誤答例：knowledge provided by experience / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,k________ t___ g_____ t______ e_________,gained through experience。,1
153,Opinion復習：No.1-15＋残り15問対策,commuting costs,誤答例：commute costs / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,c________ c____,通勤費は commuting costs。,1
154,Opinion復習：No.1-15＋残り15問対策,employees’ financial burden,誤答例：financial burden of employees / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,e________’ f________ b_____,所有格が自然。,1
155,Opinion復習：No.1-15＋残り15問対策,more opportunities,誤答例：more opportunity / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,m___ o____________,複数の機会。,1
156,Opinion復習：No.1-15＋残り15問対策,improve their pronunciation,誤答例：acquire pronunciation / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,i______ t____ p____________,improve pronunciation。,1
157,Opinion復習：No.1-15＋残り15問対策,useful for training,誤答例：useful to training / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,u_____ f__ t_______,useful for ～。,1
158,Opinion復習：No.1-15＋残り15問対策,time to relax,誤答例：relaxing time / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,t___ t_ r____,time to relax が自然。,1
159,Opinion復習：No.1-15＋残り15問対策,help employees focus better,誤答例：make employees focus better / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,h___ e________ f____ b_____,help 人 V が自然。,1
160,Opinion復習：No.1-15＋残り15問対策,will improve,誤答例：would be better / 自然なTOEIC S&W Opinion表現になるように語順を組み立ててください。,w___ i______,will improve に固定。,1
